ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS,New_MAX
CP2,1,332,C,CP2-001-332-C16,Pick Mod - Bin,P,6,24,18,7,28,1003004371,CREE 75W SOFT WHITE A19 LED BULB,5,4,2.5,0.323,50,,0.25,12.5,0.08,0,0,0,6,0,0,0,1.5,88,No,2592,1400,1192,36
CP2,1,332,D,CP2-001-332-D01,Pick Mod - Bin,P,18,24,18,12,24,1002975984,FEIT 50/100/150W A21 3WAY DL LED,5.7,2.85,3.05,0.6,49.5472,,0,0,0,0,0,0,0,0,0,0,0,18,No,7776,1189.1328,6586.8672,126
CP2,1,333,A,CP2-001-333-A01,Pick Mod - Bin,P,36,24,18,5,7,1003911840,5 GALLON PRESS N POUR DIESEL CAN,14.5,7.5,15.25,2.72,1658.4375,,0,0,0,0,0,0,0,0,0,0,0,0,No,15552,11609.0625,3942.9375,6
CP2,1,333,A,CP2-001-333-A16,Pick Mod - Bin,P,6,24,18,12,36,1002975901,FEIT 5W(60W) CA10 SW DIM FIL LED 2PK,6.95,3.9,1.5,0.1,40.6575,,0,0,0,0,0,0,0,0,0,0,0,30,No,2592,1463.67,1128.33,36
CP2,1,333,B,CP2-001-333-B14,Pick Mod - Bin,P,6,24,18,6,36,1005285176,FEIT 18W PL QUADTUBE SW G24Q-2 CFL,8.5,2.8,1.5,0.1,35.7,,0.83,29.75,0.04,0,0,0,0,0,20,0,5,6,No,2592,1285.2,1306.8,60
CP2,1,333,B,CP2-001-333-B15,Pick Mod - Bin,P,6,24,18,12,42,1002975852,FEIT 4W(40W) T10 SW DIM FIL LED,6.8,4.2,1.5,0.05,42.84,,0,0,0,0,0,0,0,0,0,0,0,42,No,2592,1799.28,792.72,36
CP2,1,333,B,CP2-001-333-B16,Pick Mod - Bin,P,6,24,18,4,60,1002640083,FEIT 12W(26W) PL CW HORIZ ND LED 1PK,9,3.75,1.25,0.3,42.1875,,1.33,56.25,0.08,0,0,0,32,0,0,0,8,0,No,2592,2531.25,60.75,32
CP2,1,333,C,CP2-001-333-C01,Pick Mod - Bin,P,24,24,18,12,72,1004072100,PLC 20W 2FT T12 COOL WHITE 1PK,1.56,1.68,24,0.31,62.8992,,3.33,209.66,0.92,1,0,1,24,52,0,0,19,0,No,10368,4528.7424,5839.2576,0
CP2,1,333,C,CP2-001-333-C16,Pick Mod - Bin,P,6,24,18,30,108,1005527501,13-WATT COOL WHITE (4100K) CFLNI 2-P,1,1.5,7.5,0.1,11.25,,3.42,38.44,0.67,0,0,0,62,20,0,0,20.5,0,No,2592,1215,1377,165
CP2,1,333,D,CP2-001-333-D01,Pick Mod - Bin,P,18,24,18,8,32,1002640077,FEIT 11W (26W) PL CW VERT ND LED 1PK,8,4.3,1.8,0.26,61.92,,0,0,0,0,0,0,0,0,0,0,0,168,No,7776,1981.44,5794.56,104
CP2,1,333,D,CP2-001-333-D09,Pick Mod - Bin,P,18,24,18,4,8,1001850072,RAT ZAPPER ULTRA,12.1,4.4,5,1.65,266.2,,0,0,0,0,0,0,0,0,0,0,0,24,No,7776,2129.6,5646.4,16
CP2,1,336,A,CP2-001-336-A01,Pick Mod - Bin,P,36,24,18,5,11,808026,RYOBI 70 LB LAWN AND LEAF BAG,22,2,22,4,968,,0,0,0,0,0,0,0,0,0,0,0,0,No,15552,10648,4904,8
CP2,1,336,B,CP2-001-336-B14,Pick Mod - Bin,P,6,24,18,10,110,615181,15A BLACK DECORA SP SWITCH,4.5,1.7,1.75,0.16,13.3875,,0,0,0,0,0,0,0,0,0,0,0,117,No,2592,1472.625,1119.375,150
CP2,1,337,B,CP2-001-337-B11,Pick Mod - Bin,P,12,24,18,4,12,1005231530,VACMOP 5.9 IN. X 10 IN. DISPOSABLE H,6.3,3.7,10.1,0.8,235.431,,0.08,19.62,0.04,0,0,0,2,0,0,0,0.5,10,No,5184,2825.172,2358.828,12
CP2,1,337,C,CP2-001-337-C01,Pick Mod - Bin,P,24,24,18,4,14,1002455983,METAL 4000 SQ. FT. TURBO SPRINKLER,3.66,17.4,6.85,2.138,436.2354,,0,0,0,0,0,0,0,0,0,0,0,11,No,10368,6107.2956,4260.7044,18
CP2,1,337,C,CP2-001-337-C05,Pick Mod - Bin,P,12,24,18,10,120,615195,15A BLK 3-WAY DECORA SWITCH,4.1875,1.6875,1.625,0.11,11.4829,,0,0,0,0,0,0,0,0,0,0,0,50,No,5184,1377.948,3806.052,392
CP2,1,338,A,CP2-001-338-A01,Pick Mod - Bin,P,36,24,18,5,12,1001691398,ENERGY PLUS 120/240V W/ DIGITAL STAT,6.2,9.65,14.6,7.96,873.518,,0,0,0,0,0,0,0,0,0,0,0,0,No,15552,10482.216,5069.784,10
CP2,1,338,A,CP2-001-338-A07,Pick Mod - Bin,P,12,24,18,5,12,1002106320,MG SNF ALL PURPOSE 4.5LB,9.8,7.5,4.13,6.05,303.555,,0,0,0,0,0,0,0,0,0,0,0,12,No,5184,3642.66,1541.34,12
CP2,1,338,A,CP2-001-338-A09,Pick Mod - Bin,P,24,24,18,5,12,1003852567,DELTA IN2ITION COMBO SH 4S BN,12.95,6.75,7.15,2.19,624.9993,,0,0,0,0,0,0,0,0,0,0,0,3,No,10368,7499.9916,2868.0084,9
CP2,1,338,A,CP2-001-338-A13,Pick Mod - Bin,P,6,24,18,5,13,1005872871,GLOBE DOG RECHARGEABLE LED TAP NL,6.7,4.8,4.1,0.53,131.856,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1714.128,877.872,12
CP2,1,338,A,CP2-001-338-A14,Pick Mod - Bin,P,6,24,18,12,24,1002349665,FEIT 150W EQ DL E26 SPIRAL CFL,7.625,3.125,3.125,0.5,74.4628,,0.5,37.23,0.04,0,0,0,12,0,0,0,3,6,No,2592,1787.1072,804.8928,15
CP2,1,338,A,CP2-001-338-A16,Pick Mod - Bin,P,6,24,18,5,72,399122,MAESTRO 150W CFL/LED COMPN DMR - BX,4.55,2.4,2.3,0.23,25.116,,0.08,2.09,0.08,0,0,0,2,0,0,0,0.5,12,No,2592,1808.352,783.648,70
CP2,1,338,A,CP2-001-338-A23,Pick Mod - Bin,P,6,24,18,60,180,1000050451,"15A 125V 3-WIRE LIGHT DUTY PLUG, BLK",1.45,2.4,1.4,0.05,4.872,,0,0,0,0,0,0,0,0,0,0,0,120,No,2592,876.96,1715.04,476
CP2,1,338,B,CP2-001-338-B01,Pick Mod - Bin,P,48,24,18,10,200,1000994482,LINZER 9 IN PET TRAY LINER WHITE 1PK,2.5,11.5,15.5,0.11,445.625,,0,0,0,0,1,1,0,0,0,0,0,198,No,20736,89125,-68389,38
CP2,1,338,B,CP2-001-338-B09,Pick Mod - Bin,P,12,24,18,5,13,1000295879,VIGORO TREE N SHRUB FERTILIZER 3.5LB,9.4,8.2,3.6,3.6,277.488,,0,0,0,0,0,0,0,0,0,0,0,12,No,5184,3607.344,1576.656,12
CP2,1,338,B,CP2-001-338-B11,Pick Mod - Bin,P,12,24,18,48,216,478394,METALLIC 1 DPLX-AGED BRNZ,6.88,3.88,0.23,0.18,6.1397,,0.04,0.26,0.04,0,0,0,1,0,0,0,0.25,191,No,5184,1326.1752,3857.8248,702
CP2,1,338,B,CP2-001-338-B13,Pick Mod - Bin,P,6,24,18,5,48,527401,TOGGLE 150W WHT LED DMR - CM,2.25,3.87,5.87,0.9,51.113,,0,0,0,0,0,0,0,0,0,0,0,53,No,2592,2453.424,138.576,40
CP2,1,338,B,CP2-001-338-B14,Pick Mod - Bin,P,6,24,18,5,30,560296,DIVA LOW VOLT 300W SP WHT DMR - CM,2.5,4,6,0.3,60,,0.83,50,0.42,0,0,0,15,0,5,0,5,1,No,2592,1800,792,24
CP2,1,338,B,CP2-001-338-B15,Pick Mod - Bin,P,6,24,18,5,35,1002374965,"DECORA SLIDE DIMMER 600W, WH/LA 3-PK",4.35,5.75,2.05,0.78,51.2756,,0,0,0,0,0,0,0,0,0,0,0,59,No,2592,1794.646,797.354,44
CP2,1,338,B,CP2-001-338-B16,Pick Mod - Bin,P,6,24,18,5,35,1002508491,DIVA 0-10V - 450 W DIMMER,5.8,3.9,2.5,0.28,56.55,,0.63,35.34,0.17,0,0,0,15,0,0,0,3.75,0,No,2592,1979.25,612.75,42
CP2,1,338,B,CP2-001-338-B25,Pick Mod - Bin,P,6,24,18,12,72,707688,20A WHT CMRCL DUPLEX POWER OUTLET,4.35,1.75,1.65,0.2,12.5606,,0,0,0,0,0,0,0,0,0,0,0,66,No,2592,904.3632,1687.6368,168
CP2,1,338,C,CP2-001-338-C01,Pick Mod - Bin,P,24,24,18,5,11,1002753373,"EVERLY 3-PIECE KIT, BN",24.65,7.65,3.45,3.06,650.5751,,0,0,0,0,0,0,0,0,0,0,0,48,No,10368,7156.3261,3211.6739,0
CP2,1,338,C,CP2-001-338-C05,Pick Mod - Bin,P,12,24,18,5,13,1000588035,TURF BLDR 3LB HEAT-TOL BLUGRASS SEED,12.9,8.25,2.65,3.06,282.0262,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3666.3406,1517.6594,9
CP2,1,338,C,CP2-001-338-C07,Pick Mod - Bin,P,12,24,18,5,12,1000590889,TURF BLDR 3 LB KNTCKY BLUEGRASS SEED,13,8.05,3,3.08,313.95,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3767.4,1416.6,7
CP2,1,338,C,CP2-001-338-C09,Pick Mod - Bin,P,12,24,18,5,15,1000908667,STOPPER IN MATTE BLACK,4.75,5.75,8.75,0.8,238.9843,,0,0,0,0,0,0,0,0,0,0,0,11,No,5184,3584.7645,1599.2355,20
CP2,1,338,C,CP2-001-338-C11,Pick Mod - Bin,P,6,24,18,15,40,1002539284,CONTOUR WH SLIDE OFF DIMMER - CM,6,4,2.5,0.2,60,,0,0,0,0,0,0,0,0,0,0,0,48,No,2592,2400,192,24
CP2,1,338,C,CP2-001-338-C12,Pick Mod - Bin,P,6,24,18,50,200,221860,15A WHT NYLON DUPLEX OUTLET,1,1.5,4.1,0.11,6.15,,0,0,0,0,0,0,0,0,0,0,0,198,No,2592,1230,1362,300
CP2,1,338,C,CP2-001-338-C13,Pick Mod - Bin,P,6,24,18,75,150,324243,15A WHT TMPR-RESISTANT DUPLEX OUTLET,4.15,1.05,1.55,0.13,6.7541,,0,0,0,0,0,0,0,0,0,0,0,75,No,2592,1013.115,1578.885,300
CP2,1,338,C,CP2-001-338-C14,Pick Mod - Bin,P,6,24,18,5,36,606376,"SAFETY ZONE TR OUTLET- 2 MODULE, 15A",6.063,3.819,2.166,0.16,50.1528,,0,0,0,0,0,0,0,0,0,0,0,8,No,2592,1805.5008,786.4992,24
CP2,1,338,C,CP2-001-338-C17,Pick Mod - Bin,P,6,24,18,20,115,1005286220,FEIT 13W(60W) SPIRAL DL GU24 CFL 2P,2.5,7.2,5.8,0.3,104.4,,1.29,134.85,0.29,0,0,0,31,0,0,0,7.75,0,No,2592,12006,-9414,18
CP2,1,338,D,CP2-001-338-D01,Pick Mod - Bin,P,18,24,18,5,40,1001784547,"DECORA SCREWLESS 3 GANG WALLPLT, WH",5.45,8.45,0.45,0.16,20.7236,,0,0,0,0,0,0,0,0,0,0,0,35,No,7776,828.944,6947.056,318
CP2,1,338,D,CP2-001-338-D04,Pick Mod - Bin,P,18,24,18,5,13,1003224552,SWIFFER WETJET WOOD PAD 20CT,6.2,11.6,5.8,0.82,417.136,,0,0,0,0,0,0,0,0,0,0,0,20,No,7776,5422.768,2353.232,12
CP2,1,338,D,CP2-001-338-D08,Pick Mod - Bin,P,6,24,18,5,24,1000005124,10PK 20A WHT CMRCL DPLX POWER OUTLET,4.25,8,2.2187,1.68,75.4358,,0,0,0,0,0,0,0,0,0,0,0,40,No,2592,1810.4592,781.5408,20
CP2,1,338,D,CP2-001-338-D09,Pick Mod - Bin,P,18,24,18,3,6,1005885585,RYB ONE+ BR HANDHELD SPRAYER+BATTERY,8.66,3.424,13.77,4.04,408.3058,,0,0,0,0,0,0,0,0,0,0,0,32,No,7776,2449.8348,5326.1652,14
CP2,1,338,D,CP2-001-338-D12,Pick Mod - Bin,P,6,24,18,5,18,1002930348,"10-PACK 20A TAMPER DECORA OUTLET, WH",4.45,8.3,2.8,1.81,103.418,,0,0,0,0,0,0,0,0,0,0,0,54,No,2592,1861.524,730.476,20
CP2,1,338,D,CP2-001-338-D13,Pick Mod - Bin,P,6,24,18,5,266,830148,15A BLK RUBBER GROUNDING PLUG,2.75,1.55,1.6,0.14,6.82,,0,0,0,0,0,0,0,0,0,0,0,50,No,2592,1814.12,777.88,330
CP2,1,338,D,CP2-001-338-D15,Pick Mod - Bin,P,6,24,18,5,287,1000050465,"15A 125V  3-WIRE PLUG, ORANGE",2.81,1.5,1.5,0.1,6.3225,,0,0,0,0,0,0,0,0,0,0,0,87,No,2592,1814.5575,777.4425,330
CP2,1,338,D,CP2-001-338-D16,Pick Mod - Bin,P,6,24,18,5,279,270134,CLARO 1-GANG WALLPLATE - BLACK,0.3,3.7,5.85,0.1,6.4935,,0,0,0,0,0,0,0,0,0,0,0,61,No,2592,1811.6865,780.3135,342
CP2,1,338,D,CP2-001-338-D17,Pick Mod - Bin,P,6,24,18,3,12,1000331151,WATER FILTRATION SYSTEM PLUS,14.3,8.4,3.2,1.65,384.384,,0.04,16.02,0.04,0,0,0,1,0,0,0,0.25,16,No,2592,4612.608,-2020.608,2
CP2,1,339,A,CP2-001-339-A01,Pick Mod - Bin,P,36,24,18,12,33,109311,12 X 30 X 1 STD PLEAT FILTER S,29.71,11.86,0.93,0.3,327.6953,,0,0,0,0,1,1,0,0,0,0,0,30,No,15552,10813.9449,4738.0551,38
CP2,1,339,A,CP2-001-339-A07,Pick Mod - Bin,P,12,24,18,5,17,216779,2 PK CARTRDG-CHLOR TASTE & ODOR REDU,8,7.1,3.7,2,210.16,,0,0,0,0,0,0,0,0,0,0,0,27,No,5184,3572.72,1611.28,12
CP2,1,339,A,CP2-001-339-A09,Pick Mod - Bin,P,24,24,18,5,11,1003143431,VENTURI FREE-STANDING TP HOLDER,4,7.75,20.9,3.3,647.9,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7126.9,3241.1,12
CP2,1,339,A,CP2-001-339-A13,Pick Mod - Bin,P,6,24,18,5,255,273746,TIERED 1 RCKR-NICKL,7.5,3.8,0.25,0.22,7.125,,0,0,0,0,0,0,0,0,0,0,0,48,No,2592,1816.875,775.125,276
CP2,1,339,A,CP2-001-339-A14,Pick Mod - Bin,P,6,24,18,72,258,425007,TIERED 1 RCKR-BRNZ,7.5,3.75,0.25,0.26,7.0312,,0,0,0,0,0,0,0,0,0,0,0,43,No,2592,1814.0496,777.9504,276
CP2,1,339,A,CP2-001-339-A16,Pick Mod - Bin,P,6,24,18,5,174,1000033150,COTTAGE 1 DPLX-WH,6.88,3.88,0.39,0.17,10.4108,,1.46,15.18,0.04,0,0,0,35,0,0,0,8.75,11,No,2592,1811.4792,780.5208,180
CP2,1,339,B,CP2-001-339-B01,Pick Mod - Bin,P,48,24,18,5,12,1005798221,OUTDOOR 144-LED SOLAR POWERED MOTION,9.5,11.1,11.8,7.9,1244.31,,0,0,0,0,0,0,0,0,0,0,0,10,No,20736,14931.72,5804.28,10
CP2,1,339,B,CP2-001-339-B13,Pick Mod - Bin,P,6,24,18,24,120,1000519310,CHELSEA 3 DECORATOR WALL PLATE - NIC,7.5,7.75,0.26,0.41,15.1125,,0,0,0,0,0,0,0,0,0,0,0,24,No,2592,1813.5,778.5,138
CP2,1,339,B,CP2-001-339-B14,Pick Mod - Bin,P,6,24,18,5,163,1000520430,ARCHITECTURAL 1 DUPLEX WALL PLATE- F,0.6,3.1,6,0.2,11.16,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1819.08,772.92,135
CP2,1,339,B,CP2-001-339-B15,Pick Mod - Bin,P,6,24,18,5,282,1000524218,SINGLE GANG WALLPLATE-SNOW,5.8,3.7,0.3,0.1,6.438,,0,0,0,0,0,0,0,0,0,0,0,157,No,2592,1815.516,776.484,354
CP2,1,339,B,CP2-001-339-B16,Pick Mod - Bin,P,6,24,18,48,223,1001003132,CLARO 1-GANG WALLPLATE - GREY,0.37,3.75,5.87,0.1,8.1446,,0,0,0,0,0,0,0,0,0,0,0,60,No,2592,1816.2458,775.7542,288
CP2,1,339,B,CP2-001-339-B17,Pick Mod - Bin,P,6,24,18,6,100,127606,15A WHT COMBO SWITCH&OUTLET,4.25,1.9,2.05,0.27,16.5537,,0,0,0,0,0,0,0,0,0,0,0,24,No,2592,1655.37,936.63,132
CP2,1,339,C,CP2-001-339-C01,Pick Mod - Bin,P,24,24,18,5,11,1003578441,TOWEL RACK IN SATIN NICKEL,2.43,11.81,22.37,3.75,641.9809,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7061.7899,3306.2101,14
CP2,1,339,C,CP2-001-339-C05,Pick Mod - Bin,P,12,24,18,10,26,178847,PM28X326DS-UVRSL DSH KIT W ADAPTER,9.4,1.95,7.75,0.98,142.0575,,0,0,0,0,0,0,0,0,0,0,0,9,No,5184,3693.495,1490.505,27
CP2,1,339,C,CP2-001-339-C07,Pick Mod - Bin,P,12,24,18,12,34,725713,"PM8X73DS-4""X8' FLEX DRYER DUCT",4.65,4.85,4.75,0.83,107.1243,,0,0,0,0,0,0,0,0,0,0,0,12,No,5184,3642.2262,1541.7738,30
CP2,1,339,C,CP2-001-339-C09,Pick Mod - Bin,P,12,24,18,5,13,457575,"PRE-FILTER, ""A+"" ODOR REDUCING",10.35,8.35,3.25,0.43,280.8731,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3651.3503,1532.6497,14
CP2,1,339,C,CP2-001-339-C11,Pick Mod - Bin,P,6,24,18,5,168,1001268888,ELAN 2 DECORATOR WALL PLATE - BRUSHE,7.5,0.25,5.75,0.3,10.7812,,0,0,0,0,0,0,0,0,0,0,0,24,No,2592,1811.2416,780.7584,213
CP2,1,339,C,CP2-001-339-C12,Pick Mod - Bin,P,6,24,18,5,120,223513,2G WHT SWITCH WALLPLT,0.3,4.6,4.6,0.1,6.348,,0,0,0,0,0,0,0,0,0,0,0,180,No,2592,761.76,1830.24,295
CP2,1,339,C,CP2-001-339-C13,Pick Mod - Bin,P,6,24,18,30,113,260156,1G WHT JUMBO OUTLET WALLPLT,0.65,4.2,5.9,0.07,16.107,,0.17,2.68,0.04,0,0,0,4,0,0,0,1,82,No,2592,1820.091,771.909,144
CP2,1,339,C,CP2-001-339-C14,Pick Mod - Bin,P,6,24,18,40,112,562988,2G WHT MIDWAY DUPLEX OUTLET WALLPLT,5,5,0.65,0.06,16.25,,0,0,0,0,0,0,0,0,0,0,0,120,No,2592,1820,772,108
CP2,1,339,C,CP2-001-339-C15,Pick Mod - Bin,P,6,24,18,5,158,563245,2G BLK NYL MIDWY DECORA WALLPLT,5.2,0.45,5,0.39,11.7,,0,0,0,0,0,0,0,0,0,0,0,50,No,2592,1848.6,743.4,159
CP2,1,339,C,CP2-001-339-C16,Pick Mod - Bin,P,6,24,18,6,561,619865,1G GREY NYL MIDWAY NYLON WALLPLT,0.2,3.3,4.9,0.06,3.234,,0,0,0,0,0,0,0,0,0,0,0,199,No,2592,1814.274,777.726,609
CP2,1,339,C,CP2-001-339-C25,Pick Mod - Bin,P,6,24,18,10,30,1003894751,RYOBI BUMP KNOB KIT,1.25,3.75,8.5,0.2,39.8437,,0,0,0,0,0,0,0,0,0,0,0,5,No,2592,1195.311,1396.689,48
CP2,1,339,D,CP2-001-339-D01,Pick Mod - Bin,P,18,24,18,5,18,165546,HDX DISINFECT WIPES 2X75CT,8.412,8.628,4.263,3.2,309.4031,,1.17,360.97,0.58,0,2,2,22,5,0,0,6.75,12,No,7776,5569.2558,2206.7442,20
CP2,1,339,D,CP2-001-339-D04,Pick Mod - Bin,P,18,24,18,5,12,465858,"3,400 SQ. FT. OSCILLATING SPRINKLER",3.7,6.5,17.4,1.1,418.47,,0,0,0,0,0,0,0,0,0,0,0,24,No,7776,5021.64,2754.36,12
CP2,1,339,D,CP2-001-339-D12,Pick Mod - Bin,P,6,24,18,20,221,1002264085,3G WHT NYL MIDWAY SWITCH WALLPLT,0.25,4.87,6.75,0.1,8.2181,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1816.2001,775.7999,213
CP2,1,339,D,CP2-001-339-D14,Pick Mod - Bin,P,6,24,18,8,36,602834,"PADDLE SWITCH- 2 MODULE, 15A, SP/3W",6.063,3.819,2.166,0.08,50.1528,,0,0,0,0,0,0,0,0,0,0,0,8,No,2592,1805.5008,786.4992,24
CP2,1,340,A,CP2-001-340-A07,Pick Mod - Bin,P,12,24,18,5,11,1002591617,MODERN PROJECT PACK SINGLE HOLE SING,3.1,6.8,16.1,3.95,339.388,,0,0,0,0,0,0,0,0,0,0,0,9,No,5184,3733.268,1450.732,9
CP2,1,340,B,CP2-001-340-B01,Pick Mod - Bin,P,48,24,18,5,12,973646,CE 22PC ELECTRICIAN'S TOOL SET W/BAG,10.75,15,7.25,10.87,1169.0625,,0,0,0,0,0,0,0,0,0,0,0,0,No,20736,14028.75,6707.25,12
CP2,1,340,C,CP2-001-340-C01,Pick Mod - Bin,P,24,24,18,6,12,1000473906,GRIP-TIGHT CACHET Q3 ROUND FRONT CLO,17.75,2.25,14.75,6,589.0781,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,7068.9372,3299.0628,10
CP2,1,340,C,CP2-001-340-C05,Pick Mod - Bin,P,12,24,18,5,12,1005166889,"GB ARAGON 4"" 1HDL BATH FAUCET BN",5.12,6.1,9.65,2.36,301.3888,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3616.6656,1567.3344,8
CP2,1,340,D,CP2-001-340-D01,Pick Mod - Bin,P,18,24,18,11,22,404743,50' SPRINKLER HOSE,1,14,15.37,2.3,215.18,,0,0,0,0,1,1,0,0,0,0,0,56,No,7776,4733.96,3042.04,23
CP2,1,340,D,CP2-001-340-D04,Pick Mod - Bin,P,18,24,18,8,17,501299,"FISKARS 27-37"" BP POWERLEVER LOPPER",1.3,9.7,25.7,3.55,324.077,,0,0,0,0,0,0,0,0,0,0,0,0,No,7776,5509.309,2266.691,0
CP2,1,341,A,CP2-001-341-A01,Pick Mod - Bin,P,36,24,18,5,10,1002149482,M18 18-VOLT LITHIUM-ION TRANSFER PUM,8.1,15.6,9.1,12.3,1149.876,,0,0,0,0,1,1,0,0,0,0,0,11,No,15552,11498.76,4053.24,8
CP2,1,341,A,CP2-001-341-A07,Pick Mod - Bin,P,12,24,18,5,13,1000940022,BRANTFORD 1-HANDLE POSI-TEMP VALVE T,4.5,7.8,7.7,1.3,270.27,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3513.51,1670.49,12
CP2,1,341,A,CP2-001-341-A09,Pick Mod - Bin,P,24,24,18,5,11,1002925479,STONEWOOD ROUND CLOSED FRONT TOILET,2.375,14.875,18,6.11,635.9062,,0,0,0,0,1,1,0,0,0,0,0,42,No,10368,6994.9682,3373.0318,10
CP2,1,341,A,CP2-001-341-A13,Pick Mod - Bin,P,6,24,18,5,13,1000524139,ECONO SWITCH 7 DAY PROGRAMMABLE SOLA,8.62,6.25,2.5,0.4,134.6875,,0,0,0,0,0,0,0,0,0,0,0,25,No,2592,1750.9375,841.0625,8
CP2,1,341,A,CP2-001-341-A15,Pick Mod - Bin,P,6,24,18,10,50,1001207641,CLARO 3-WAY ON/OFF SWITCH - WHITE,2.3,2.3,4.6,0.2,24.334,,4.92,119.64,1,1,0,1,33,61,0,0,23.5,0,No,2592,1216.7,1375.3,70
CP2,1,341,A,CP2-001-341-A16,Pick Mod - Bin,P,6,24,18,5,70,1002264792,CLARO 15 AMP 3-WAY ROCKER SWITCH WIT,4.5,2.3,2.3,0.2,23.805,,1.33,31.74,0.08,0,0,0,0,32,0,0,8,0,No,2592,1666.35,925.65,70
CP2,1,341,B,CP2-001-341-B01,Pick Mod - Bin,P,48,24,18,5,12,1001376092,LUMSDEN LED D2D OUTDOOR LANTERN,12.8,8.66,10.63,4.25,1178.3142,,0,0,0,0,0,0,0,0,0,0,0,0,No,20736,14139.7704,6596.2296,12
CP2,1,341,B,CP2-001-341-B09,Pick Mod - Bin,P,12,24,18,5,13,1000992520,ALIGN 1-HANDLE POSI-TEMP SHOWER FAUC,4.5,7.75,7.88,2,274.815,,0,0,0,0,0,0,0,0,0,0,0,6,No,5184,3572.595,1611.405,12
CP2,1,341,B,CP2-001-341-B11,Pick Mod - Bin,P,12,24,18,6,12,1002425294,TRINSIC 1-HANDLE WALL MOUNT SHOWER T,4.1,8.3,8.6,2.41,292.658,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3511.896,1672.104,10
CP2,1,341,B,CP2-001-341-B13,Pick Mod - Bin,P,6,24,18,5,18,1004795133,"DECORA 15 AMP 3-WAY SWITCH, WHITE (1",4.45,7.8,2.95,1.55,102.3945,,0.38,38.4,0.13,0,0,0,9,0,0,0,2.25,0,No,2592,1843.101,748.899,20
CP2,1,341,B,CP2-001-341-B14,Pick Mod - Bin,P,6,24,18,30,123,1006024054,15 AMP 120-VOLT/277-VOLT DECORA LED,4.45,1.9,1.75,0.16,14.7962,,6,88.78,1.25,0,0,0,41,62,14,0,29.25,0,No,2592,1819.9326,772.0674,156
CP2,1,341,B,CP2-001-341-B16,Pick Mod - Bin,P,6,24,18,5,15,1000524747,ECONO SWITCH 7 DAY PROGRAMMABLE TIME,2,6.75,8.72,0.5,117.72,,0,0,0,0,0,0,0,0,0,0,0,39,No,2592,1765.8,826.2,12
CP2,1,341,C,CP2-001-341-C01,Pick Mod - Bin,P,24,24,18,5,12,1003552975,LIFT-OFF ROUND CLOSED FRONT TOILET S,2.3,14.5,18.5,5.5,616.975,,0.71,437.02,0.71,0,0,0,12,0,5,0,4.25,0,No,10368,7403.7,2964.3,10
CP2,1,341,C,CP2-001-341-C05,Pick Mod - Bin,P,12,24,18,6,13,1002425339,ARA 1-HANDLE WALL MOUNT SHOWER TRIM,4.2,8.3,8,3.2,278.88,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3625.44,1558.56,10
CP2,1,341,C,CP2-001-341-C09,Pick Mod - Bin,P,12,24,18,6,11,1002451694,CORALAIS 1-HANDLE VALVE TRIM KIT WIT,6.5,7,7,1.342,318.5,,0,0,0,0,0,0,0,0,0,0,0,31,No,5184,3503.5,1680.5,6
CP2,1,341,C,CP2-001-341-C11,Pick Mod - Bin,P,6,24,18,5,58,1000632791,20 AMP 12-HOUR SPRING WOUND IN-WALL,4.7,3,2.2,0.3,31.02,,0,0,0,0,0,0,0,0,0,0,0,12,No,2592,1799.16,792.84,56
CP2,1,341,C,CP2-001-341-C12,Pick Mod - Bin,P,6,24,18,10,48,1003580064,VIZIA 24-HOUR PROGRAMMABLE INDOOR TI,4.65,2.95,2.75,0.43,37.7231,,1.25,47.15,0.04,0,0,0,30,0,0,0,7.5,0,No,2592,1810.7088,781.2912,60
