,ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS
20442,CP2,1,278,A,CP2-001-278-A01,Pick Mod - Bin,P,36.0,24.0,18.0,6.0,16.0,1002703655.0,M12 12-VOLT LITHIUM-ION CORDLESS SOL,4.88,10.5,13.39,5.0,686.1036,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,15552.0,10977.6576,4574.3423999999995
20443,CP2,1,278,A,CP2-001-278-A07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,12.0,1003434157.0,1-7/8 IN. X 9 FT. PRO-GRADE VACUUM H,8.19,14.49,2.56,1.87,303.8031,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,5184.0,3645.6371999999997,1538.3628000000003
20444,CP2,1,278,A,CP2-001-278-A09,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,10.0,1004207572.0,"56"" X 22"" X 21"" CARGO BAG",5.0,12.0,12.0,7.2,720.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1,No,10368.0,7200.0,3168.0
20445,CP2,1,278,A,CP2-001-278-A13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,10.0,1002139503.0,MAKITA 18VSUBCOMP IMPACT (TOOL ONLY),6.4,8.2,3.4,2.15,178.432,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1784.32,807.6800000000001
20446,CP2,1,278,A,CP2-001-278-A14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,18.0,139246.0,DREMEL 120V ELECTRIC ENGRAVER,8.0,6.25,2.0,0.8,100.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1800.0,792.0
20447,CP2,1,278,A,CP2-001-278-A15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,11.0,847601.0,DREMEL 200-1/15 120V 2SPEED ROTARY,3.0,5.5,10.25,1.89,169.125,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,2592.0,1860.375,731.625
20455,CP2,1,278,A,CP2-001-278-A23,Pick Mod - Bin,P,6.0,24.0,18.0,2.0,12.0,177774.0,PREM LINED WELDNG GLOVE,16.3,7.15,1.55,0.84,180.6447,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23,No,2592.0,2167.7364,424.2636000000002
20457,CP2,1,278,A,CP2-001-278-A25,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,18.0,601486.0,"RIDGID 1-7/8"" CREVICE TOOL/BRUS",4.5,2.5,10.5,0.35,118.125,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11,No,2592.0,2126.25,465.75
20458,CP2,1,278,B,CP2-001-278-B01,Pick Mod - Bin,P,48.0,24.0,18.0,5.0,12.0,1002835512.0,M18 FUEL WITH ONE-KEY 18-VOLT LITHIU,13.94,16.93,5.31,15.78,1253.1823,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,20736.0,15038.1876,5697.812400000001
20459,CP2,1,278,B,CP2-001-278-B09,Pick Mod - Bin,P,12.0,24.0,18.0,12.0,31.0,1004652754.0,M12 FUEL 12-VOLT LITHIUM-ION BRUSHLE,2.6,3.2,14.3,2.4,118.976,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,25,No,5184.0,3688.256,1495.7440000000001
20460,CP2,1,278,B,CP2-001-278-B11,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,10.0,116096.0,"MKE 1/2"" 8A HAMMER DRILL",10.8,12.15,2.9,6.6,380.538,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11,No,5184.0,3805.38,1378.62
20461,CP2,1,278,B,CP2-001-278-B13,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,24.0,1001771789.0,RIDGID ONE SPEAKER BLUE TOOTH RADIO,5.4,4.4,6.5,1.75,154.44,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7,No,2592.0,3706.56,-1114.56
20462,CP2,1,278,B,CP2-001-278-B14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,27.0,1001810262.0,MAKITA 18V BATT USB POWER SOURCE,2.3,4.1,7.2,0.39,67.896,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,26,No,2592.0,1833.192,758.808
20463,CP2,1,278,B,CP2-001-278-B15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,12.0,1003341507.0,M12 FUEL 12-VOLT LITHIUM-ION BRUSHLE,6.61,7.68,2.91,2.07,147.7255,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,2592.0,1772.7060000000001,819.2939999999999
20464,CP2,1,278,B,CP2-001-278-B16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,22.0,1000308508.0,MKE M12V 3.0 AH BATTERY,2.4,5.0,6.75,0.95,81.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,2592.0,1782.0,810.0
20473,CP2,1,278,B,CP2-001-278-B25,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,18.0,246026.0,"RIDGID 1-7/8"" FLOOR BRUSH",2.35,5.15,11.0,0.41,133.1275,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,29,No,2592.0,2396.295,195.70499999999993
20474,CP2,1,278,C,CP2-001-278-C01,Pick Mod - Bin,P,24.0,24.0,18.0,4.0,16.0,1001116253.0,"MAK 3A 5"" VSP RANDOM ORBIT SANDER",7.0,10.65,5.45,4.4,406.2975,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14,No,10368.0,6500.76,3867.24
20475,CP2,1,278,C,CP2-001-278-C05,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,10.0,798551.0,"DW 7.8 AMP 1/2"" HAMMERDRILL",3.0,10.25,12.19,5.3,374.8425,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11,No,5184.0,3748.4249999999997,1435.5750000000003
20476,CP2,1,278,C,CP2-001-278-C07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,9.0,1001568660.0,20-VOLT MAX LITHIUM-ION CORDLESS REC,7.125,3.438,15.625,3.9,382.746,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7,No,5184.0,3444.714,1739.286
20477,CP2,1,278,C,CP2-001-278-C09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,10.0,1005481758.0,20-VOLT MAX CORDLESS RECIPROCATING S,6.9,3.5,15.625,5.25,377.3437,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3773.437,1410.563
20479,CP2,1,278,C,CP2-001-278-C12,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,11.0,1004287573.0,ADJUSTABLE 8 IN. TO 24 IN. MAGNETIC,2.4,15.0,4.7,3.1,169.2,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1861.1999999999998,730.8000000000002
20480,CP2,1,278,C,CP2-001-278-C13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,116.0,1001548459.0,7 IN. HAMMER LOOP,0.6,4.0,6.5,0.3,15.6,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1809.6,782.4000000000001
20481,CP2,1,278,C,CP2-001-278-C14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,16.0,1002201428.0,MILWAUKEE M12 TOOL HOLSTER,13.5,6.25,1.37,0.25,115.5937,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,No,2592.0,1849.4992,742.5008
20482,CP2,1,278,C,CP2-001-278-C15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,27.0,142751.0,SHOPVAC/GENIE FOAM FILTER SLEEVE,1.14,6.26,9.31,0.05,66.4398,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,2592.0,1793.8746,798.1253999999999
20483,CP2,1,278,C,CP2-001-278-C16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,43.0,461571.0,"1 7/8"" CREVICE TOOL",2.0,10.5,2.0,0.16,42.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,40,No,2592.0,1806.0,786.0
20492,CP2,1,278,C,CP2-001-278-C25,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,12.0,464891.0,"RIDGID 1 7/8"" EXTENSION WAND",2.1,2.1,20.55,0.33,90.6255,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34,No,2592.0,1087.506,1504.494
20494,CP2,1,278,D,CP2-001-278-D04,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,11.0,1005223142.0,5 AMP JIG SAW WITH CURVE CONTROL,9.25,4.375,11.75,5.9,475.5078,SR,0.04,19.81,0.04,0,0,0,1,0,0,0,0.25,28,No,7776.0,5230.5858,2545.4142
20496,CP2,1,278,D,CP2-001-278-D08,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,19.0,1002338418.0,HEPA DRY REPLACEMENT FILTERS (2-PACK,7.36,3.82,3.46,0.55,97.2785,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1848.2914999999998,743.7085000000002
20497,CP2,1,278,D,CP2-001-278-D09,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,18.0,208063.0,"MAKITA 18V LXT 5"" ORBIT SANDER - BT",5.1,7.3,8.1,2.95,301.563,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,7776.0,5428.134,2347.866
20512,CP2,1,279,A,CP2-001-279-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,12.0,1003401571.0,DW 20V GREASE GUN (TOOL ONLY),10.2,18.6,4.6,9.5,872.712,,0.04,36.36,0.04,0,0,0,1,0,0,0,0.25,9,No,15552.0,10472.544,5079.456
20513,CP2,1,279,A,CP2-001-279-A07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,14.0,758071.0,DW 18V NANO/NICAD CHARGER,3.3,8.38,9.5,1.65,262.713,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,5184.0,3677.9820000000004,1506.0179999999996
20514,CP2,1,279,A,CP2-001-279-A09,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,10.0,1000684636.0,70 CFM THRU-THE-WALL UTILITY FAN,8.4,8.7,9.7,3.2,708.876,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,10368.0,7088.76,3279.24
20515,CP2,1,279,A,CP2-001-279-A13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,13.0,1001375924.0,2-1/2 IN. BLACK HOSE GRIP,2.5,6.0,9.5,0.45,142.5,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,2592.0,1852.5,739.5
20516,CP2,1,279,A,CP2-001-279-A14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,29.0,1003069253.0,2-1/2 IN. LOCKING ACCESSORY CAR NOZZ,2.43,2.65,9.78,0.2,62.9783,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,2592.0,1826.3707,765.6293000000001
20517,CP2,1,279,A,CP2-001-279-A15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,18.0,1003416879.0,"RIDGID 2.5"" LOCKING 14"" FLOOR BRUSH",2.95,14.35,5.4,0.62,228.5955,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,54,No,2592.0,4114.719,-1522.719
20518,CP2,1,279,A,CP2-001-279-A16,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,13.0,1003416880.0,"RIDGID 2.5"" LOCKING EXT.WAND",20.5,2.625,2.625,0.59,141.2578,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18,No,2592.0,1836.3514,755.6486
20528,CP2,1,279,B,CP2-001-279-B01,Pick Mod - Bin,P,48.0,24.0,18.0,5.0,11.0,1002835518.0,M18 FUEL W/ ONE-KEY 18-VOLT LITHIUM-,5.5,14.0,17.2,15.6,1324.4,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7,No,20736.0,14568.400000000001,6167.5999999999985
20529,CP2,1,279,B,CP2-001-279-B09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,13.0,1002235646.0,MAKITA 12V BATTERY 2.0/CHARGER KIT,8.25,8.75,4.0,1.7,288.75,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,5184.0,3753.75,1430.25
20530,CP2,1,279,B,CP2-001-279-B11,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,17.0,1002257264.0,20-VOLT MAX LITHIUM ION BATTERY AND,6.646,3.394,9.636,1.257,217.3546,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13,No,5184.0,3695.0282,1488.9717999999998
20531,CP2,1,279,B,CP2-001-279-B13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,23.0,1003521785.0,"RIDGID 2.5"" LOCKING CREVICE TOOL",2.55,2.48,12.45,0.2,78.7338,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,19,No,2592.0,1810.8774,781.1225999999999
20532,CP2,1,279,B,CP2-001-279-B14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,10.0,105858.0,WELLER SOLDERING STATION,9.6,5.15,3.85,1.8,190.344,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3,No,2592.0,1903.44,688.56
20533,CP2,1,279,B,CP2-001-279-B15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,41.0,1001484829.0,40-WATT SOLDERING IRON WITH FINE TIP,10.75,2.75,1.5,1.0,44.3437,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1818.0917,773.9083
20534,CP2,1,279,B,CP2-001-279-B16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,331.0,1002809503.0,M12 SOLDERING IRON CHISEL TIP,3.94,2.36,0.59,0.04,5.486,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2,No,2592.0,1815.866,776.134
20544,CP2,1,279,C,CP2-001-279-C01,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,10.0,1000947036.0,6 IN. WALL CAP IN BLACK,8.0,9.4,9.3,2.55,699.36,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,10368.0,6993.6,3374.3999999999996
20545,CP2,1,279,C,CP2-001-279-C05,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,13.0,1004532848.0,MAK 18V 2PK 6AH BATTERIES,9.15,6.75,4.7,3.13,290.2837,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3773.6881000000003,1410.3118999999997
20546,CP2,1,279,C,CP2-001-279-C07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,10.0,1005203021.0,20-VOLT MAX COMPACT LITHIUM-ION STAR,9.0,4.15,10.1,2.21,377.235,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,No,5184.0,3772.3500000000004,1411.6499999999996
20547,CP2,1,279,C,CP2-001-279-C09,Pick Mod - Bin,P,12.0,24.0,18.0,20.0,60.0,187968.0,"1/2"" PVC EL 90D SXS",1.094,1.797,1.797,0.055,3.5327,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,125,No,5184.0,211.96200000000002,4972.038
20548,CP2,1,279,C,CP2-001-279-C11,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,20.0,1004813708.0,UNIVERSAL SOLDERING ACCESSORY KIT,8.27,2.4,4.53,0.41,89.9114,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18,No,2592.0,1798.228,793.7719999999999
20553,CP2,1,279,C,CP2-001-279-C16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,30.0,1004360136.0,3 IN. X 3 IN. X 2.5 IN. URETHANE PIN,4.0,2.0,8.0,5.0,64.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1920.0,672.0
20564,CP2,1,279,D,CP2-001-279-D04,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,10.0,1001771842.0,RYB 18V BL BELT SANDER - TOOL ONLY,7.992,6.22,10.551,6.27,524.4927,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,7776.0,5244.927,2531.0730000000003
20570,CP2,1,279,D,CP2-001-279-D14,Pick Mod - Bin,P,6.0,24.0,18.0,30.0,91.0,610364.0,"2"" PVC MALE ADAPTER SXMPT",2.625,2.75,2.75,0.234,19.8515,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1806.4865000000002,785.5134999999998
20571,CP2,1,279,D,CP2-001-279-D15,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,49.0,155361.0,"1"" GAS BALL VALVE FPT LEVER HDL",1.6,2.75,4.4,0.85,19.36,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,2592.0,948.64,1643.3600000000001
20572,CP2,1,279,D,CP2-001-279-D16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,154.0,413488.0,NO-KINK HOSE BIBB 1/2IN COPPER COMPR,1.15,3.0,3.65,0.5,12.5925,,0.04,0.52,0.04,0,0,0,1,0,0,0,0.25,9,No,2592.0,1939.245,652.7550000000001
20582,CP2,1,280,A,CP2-001-280-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,14.0,1000714320.0,MAK 18V BL HAMR DRILL (TOOL ONLY),10.3,14.9,5.2,5.45,798.044,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,15552.0,11172.616,4379.384
20583,CP2,1,280,A,CP2-001-280-A07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,10.0,1001679177.0,BOSCH 6AMP 4-1/2 IN SMLL ANG GRINDER,5.1,5.0,14.3,5.4,364.65,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7,No,5184.0,3646.5,1537.5
20584,CP2,1,280,A,CP2-001-280-A09,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,30.0,924681.0,"14""X8"" 3-WAY WALL/CEIL REGISTER",1.5,10.0,15.9,2.04,238.5,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,83,No,10368.0,7155.0,3213.0
20585,CP2,1,280,A,CP2-001-280-A13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,207.0,434671.0,"3/4"" GAS BALL VALVE FPT LEVER HDL",1.5,2.6,2.25,0.59,8.775,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,2592.0,1816.4250000000002,775.5749999999998
20586,CP2,1,280,A,CP2-001-280-A14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,269.0,1000680761.0,"3/4"" BRASS QUICK COUPLER KEY",0.75,1.5,6.0,0.1,6.75,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,No,2592.0,1815.75,776.25
20587,CP2,1,280,A,CP2-001-280-A15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,31.0,1001275647.0,"3/4"" 1/4 TURN GARDEN VALVE FPT",4.0,3.5,4.2,2.0,58.8,,0.08,4.9,0.08,0,0,0,0,0,2,0,0.5,12,No,2592.0,1822.8,769.2
20588,CP2,1,280,A,CP2-001-280-A16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,69.0,1003248017.0,3/8 IN. OD COMP X 3/8 IN.COMP SS WAT,6.6,3.9,1.02,0.379,26.2548,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,34,No,2592.0,1811.5811999999999,780.4188000000001
20589,CP2,1,280,B,CP2-001-280-B01,Pick Mod - Bin,P,48.0,24.0,18.0,5.0,12.0,1005577998.0,10 IN. ALL PURPOSE TOTE WITH ROTATIN,11.0,9.4,11.7,3.53,1209.78,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,20736.0,14517.36,6218.639999999999
20590,CP2,1,280,B,CP2-001-280-B09,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,15.0,1002309960.0,M18 FUEL 1/4 IN. DIE GRINDER,3.75,4.0,16.5,3.95,247.5,,0.04,10.31,0.04,0,0,0,1,0,0,0,0.25,22,No,5184.0,3712.5,1471.5
20591,CP2,1,280,B,CP2-001-280-B11,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,11.0,1002592916.0,"BOSCH 7.5A 4.5"" ANGLE GRINDER LOCK",5.0,4.75,14.0,5.44,332.5,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,29,No,5184.0,3657.5,1526.5
20592,CP2,1,280,B,CP2-001-280-B13,Pick Mod - Bin,P,6.0,24.0,18.0,8.0,56.0,1000285206.0,WHISPER GREEN SELECT 3-3/4 IN. X 1-2,1.97,1.65,3.74,0.09,12.1568,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16,No,2592.0,680.7808,1911.2192
20594,CP2,1,280,B,CP2-001-280-B15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,45.0,254977.0,"1""X2' PVC PIPE",24.0,1.3,1.3,0.62,40.56,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,73,No,2592.0,1825.2,766.8
20596,CP2,1,280,C,CP2-001-280-C01,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,12.0,114498.0,1/3HP 115-V EVAPORATIVE COOLER MOTOR,7.5,7.5,11.1,14.6,624.375,SR,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,14,No,10368.0,7492.5,2875.5
20597,CP2,1,280,C,CP2-001-280-C05,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,24.0,1003847104.0,DW 20V XR BL 3 SPEED IMPACT TO,6.13,3.08,8.08,2.3,152.5536,,0.17,25.43,0.17,0,0,0,0,0,4,0,1.0,51,No,5184.0,3661.2864,1522.7136
20598,CP2,1,280,C,CP2-001-280-C07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,17.0,1005152869.0,M12 FUEL 12-VOLT LITHIUM-ION BRUSHLE,4.57,14.49,3.19,3.41,211.2395,,0.83,176.03,0.83,0,1,1,20,0,0,0,5.0,0,No,5184.0,3591.0715,1592.9285
20599,CP2,1,280,C,CP2-001-280-C09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,17.0,1005223024.0,20-VOLT MAX LITHIUM-ION CORDLESS IMP,9.0,3.0,7.875,3.6,212.625,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14,No,5184.0,3614.625,1569.375
20600,CP2,1,280,C,CP2-001-280-C11,Pick Mod - Bin,P,6.0,24.0,18.0,10.0,40.0,1003390863.0,MAXTED TOILET PAPER HOLDER IN FLAT B,0.9,3.4,5.7,0.5,17.442,,2.46,42.88,1.75,0,0,0,0,59,0,0,14.75,0,No,2592.0,697.6800000000001,1894.32
20602,CP2,1,280,C,CP2-001-280-C13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,23.0,1000133879.0,SOAP PUMP,2.25,3.0,11.5,0.1,77.625,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1785.375,806.625
20603,CP2,1,280,C,CP2-001-280-C14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,27.0,1001650821.0,PUSH POP-UP DRAIN ASSEMBLY IN CHROME,2.9,2.9,7.9,1.0,66.439,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1793.8529999999998,798.1470000000002
20605,CP2,1,280,C,CP2-001-280-C16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,14.0,1001542610.0,DUOSTRAINER 4-1/2 IN. SINK STRAINER,2.75,4.75,9.75,2.128,127.3593,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2,No,2592.0,1783.0302000000001,808.9697999999999
20606,CP2,1,280,D,CP2-001-280-D01,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,11.0,867047.0,MKE 120 DUAL TEMP HEAT GUN,9.6,12.7,4.1,2.6,499.872,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,23,No,7776.0,5498.592000000001,2277.4079999999994
20607,CP2,1,280,D,CP2-001-280-D04,Pick Mod - Bin,P,18.0,24.0,18.0,16.0,30.0,1002741312.0,M18 COMPACT HEAT GUN (BARE TOOL),8.5,6.8,3.35,1.95,193.63,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27,No,7776.0,5808.9,1967.1000000000004
20608,CP2,1,280,D,CP2-001-280-D07,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,15.0,1001650823.0,4-1/2 IN. KITCHEN SINK FLANGE AND ST,4.5,5.25,5.25,0.82,124.0312,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,2592.0,1860.468,731.5319999999999
20609,CP2,1,280,D,CP2-001-280-D08,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,12.0,1004459700.0,"6""X6"" SQUARE DRAIN SQUARE GRATE MB",6.65,6.65,3.5,1.82,154.7787,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7,No,2592.0,1857.3444,734.6556
20610,CP2,1,280,D,CP2-001-280-D09,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,10.0,1004653355.0,M12 FUEL 12-VOLT LITHIUM-ION BRUSHLE,8.5039,17.5984,3.5826,5.412,536.1541,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5,No,7776.0,5361.540999999999,2414.4590000000007
20614,CP2,1,280,D,CP2-001-280-D15,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,18.0,587706.0,"3"" OR 4"" ROUND WALL VENT",6.45,6.5,6.9,0.31,289.2825,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,5207.085000000001,-2615.085000000001
20615,CP2,1,280,D,CP2-001-280-D16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,15.0,319824.0,"10""X4"" WHT STEEL 2-WAY AIR REGISTER",5.97,11.86,1.69,1.02,119.659,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,2592.0,1794.885,797.115
20616,CP2,1,281,A,CP2-001-281-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,13.0,1004124189.0,DW 20V COMPACT RECIP SAW,9.88,5.02,16.72,8.6,829.2718,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11,No,15552.0,10780.5334,4771.4666
20617,CP2,1,281,A,CP2-001-281-A07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,9.0,1005903392.0,18- -VOLT LXT LITHIUM-ION BRUSHLESS,10.08,9.29,4.13,5.29,386.7464,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9,No,5184.0,3480.7176,1703.2824
20618,CP2,1,281,A,CP2-001-281-A09,Pick Mod - Bin,P,24.0,24.0,18.0,12.0,24.0,336664.0,"18""X18""X1"" STD PLEAT FILTER",18.5,0.95,18.25,0.28,320.7437,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,19,No,10368.0,7697.8488,2670.1512000000002
20619,CP2,1,281,A,CP2-001-281-A13,Pick Mod - Bin,P,6.0,24.0,18.0,6.0,19.0,321243.0,"8""X4"" WHT STEEL 3-WAY AIR REGISTER",9.9,1.6,6.05,0.93,95.832,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,17,No,2592.0,1820.808,771.192
